"Qual sua Idade?","Nível de Escolaridade","Qual situação melhor te define?","Qual sua principal dúvida em relação ao PDI/PEI?","Além do PEI/PDI onde mais posso te ajudar?","O quanto uma pós-graduação pode alavancar sua carreira?","Além de aprender sobre PEI/PDI, o que foi que eu disse que te motivou a se inscrever neste curso?","Qual seu nível de experiência na produção e aplicação do PEI/PDI?","A quanto tempo você conhece a Guaciara - Doutora Escola?","Teremos algumas lives antes do Evento, qual desses temas você prefere?","Criado em"
"45 - 54","Pós - Graduação","Professora em Escola","Queria aprender a fazer um PDI","As habilidades.","O aprendizado o conhecimento São muito útil.","O conhecimento de aprender as habilidades.","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 22:15:40"
"45 - 54","Pós - Graduação","Professora em Escola","Trabalho com aluno autista leve","Trabalho","Muito","Fazer pei de forma prática","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 22:14:15"
"Mais que 54","Pós - Graduação","Professora em Escola","Como escrever um PEI","Somente PEI","Abre mais portas","Meu crescimento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 21:58:31"
"45 - 54","Pós - Graduação","Professora em Escola","Ainda não sei fazer o PDI/PEI e tenho interesse de aprender como trabalhar em sala de aula","Tenho dúvidas sobre o PAEE","E de fundamental importância pois em uma pós os conhecimentos são de grande relevância","Adquirir mais conhecimentos para por em prática no ensino de educação inclusiva","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 21:41:51"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer","Como alfabetizar com eficiência","Muito","Conhecimento","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 1 ano","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","02-02-2025 21:37:41"
"45 - 54","Pós - Graduação","Coordenadora","Na verdade tudo, início meio e fim. Já fiz um mas preciso de mais informações de como fezer",".",".","Eu vi o anuncio por isso me intetessei","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 21:31:47"
"Mais que 54","Pós - Graduação","Coordenadora","Fazer de forma resumida","Organizar as informações de modo resumido e legível","Organizar o PEI de modo resumido e de fácil compreensão","Domimar os conteúdos","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 3 anos","Como perder o medo da Educação Inclusiva?","02-02-2025 21:28:00"
"Mais que 54","Pós - Graduação","Coordenadora","Dificuldade na construção do PDI","Como por em prática","Conhecimentos sempre tem grande valor","E necessário a construção do PEI e que vc oferecer caminhos para facilitar a construção do PEI","Não tenho expêriencia","Conheço a mais de 3 anos","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 21:11:54"
"45 - 54","Pós - Graduação","Professora em Escola","Preciso me especializar mais","Sim","Sou psicopedagoga","Sim","Não tenho expêriencia","Conheço a mais de 3 meses.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 20:49:33"
"45 - 54","Pós - Graduação","Atendo em Consultório","Como fazer os dois e se tem que fazer os dois para cada aluno","Minha dúvida no momento são a elaboração dos pei e pdi","É essencial para uma carreira vitoriosa","Apenas o pei e pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 20:43:34"
"Mais que 54","Pós - Graduação","Professora em Escola","Como preencher","A importância do documento","Conhecimento e melhor salário","Trabalho com alunos com vários tipos","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 20:15:30"
"45 - 54","Pós - Graduação","Professora em Escola","Qual a melhor forma de priorizar as habilidades a ser trabalhada","Como alcançar a família e todos envolvidos na escola","Olhou olhares trocas de experiências","Adquirir conhecimentos","Tenho experiência e busco apenas aprimorar.","Conheço a mais de 2 anos","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","02-02-2025 20:00:10"
"Mais que 54","Pós - Graduação","Coordenadora","Atender da forma correta nossos estudantes especiais","Conhecer melhor como conduzir o atendimento aos estudantes","Muito","Como conduzir tudo o que chega até nossas mãos da maneira correta","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 19:32:52"
"Mais que 54","Pós - Graduação","Diretora","Como facilitar o registro do PDI pelo professor pedagogo sem especisli","Organização da rotina diária: estratégias","Para P rogressão Funcional e para dar suporte pedagógico para os professores na minha Unidade Escolar","Dar suporte aos professores e melhor entendimento na intervenção aos alunos com necessidades especiais.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 19:30:22"
"Mais que 54","Pós - Graduação","Coordenadora","Não tenho nenhum modelo, não sei nem pir onde começar.","Sou coordenadora pedagógica e preciso muito de ajuda. Em minha escola, sou sozinha para trabalhar com os professores de educação infantil e tenho uns professores difíceis de lidar, inclusive tendo um professor que tem TDAH e tudo ela fala que tem TDAH e tem sus limitações.","Acredito que muito.","Preciso estar sempre buscando novos conhecimentos e eu me interessei pelo seu conteúdo apresentado.","Não tenho expêriencia","Conheci a menos de 1 mês.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","02-02-2025 19:26:23"
"45 - 54","Pós - Graduação","Coordenadora","O que colocar no PDI","Relatórios descritivos","Acredito que sempre em bom","Aprender mais","Tenho experiência e busco apenas aprimorar.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 19:23:43"
"Mais que 54","Mestrado","Atendo em Consultório","Como organizar pdi","Propor atividades para as esoecificidades","Conhecimento aprofundado","Sinceramente, apenas esses temas e a diferença deles","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 19:23:31"
"35 - 44","Pós - Graduação","Professora em Escola","Como realizar um","Como melhor atuar utilizando o pei pdi","Em 100 %","Falou em melhorias na atuação","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 19:19:44"
"45 - 54","Pós - Graduação","Atendo em Consultório","Sou psicopedagoga clínica e Institucional,no momento não estou atuando.Mas gostaria de mais aprendizado para elaborar o PDI/PEI.","Elaboração de relatório e ajuda para destravar e perder o medo de atuar.","Muito","Adquirir mais aprendizado, porque me passou segurança na fala.","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheço a mais de 1 ano","Como perder o medo da Educação Inclusiva?","02-02-2025 19:14:49"
"35 - 44","Superior Completo","Professora Particular","Pretendo trabalhar em escola","Somente","Avançar profissionalmente","Atualizar","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 18:45:44"
"45 - 54","Superior Completo","Professora em Escola","Preencher papelada. Formulários, como descrever sobre o aluno?","Como falar sobre a comorbidades.","Pode me incentivar muito","Estar sempre atualizada e saber como escrever sem ofender os pais e outros ao ler meu relatório","Não tenho expêriencia","Conheço a mais de 3 meses.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","02-02-2025 18:36:43"
"Mais que 54","Pós - Graduação","Professora em Escola","Como construí","Orientação","Depende do compromisso diante do curso","Como elaborar","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","02-02-2025 18:34:33"
"45 - 54","Superior Completo","Professora Particular","Construção e aplicação","Mateirias","Muito","Simples","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheço a mais de 2 anos","Qual valor de um especialização em PEI/PDI?","02-02-2025 18:25:21"
"35 - 44","Superior Completo","Coordenadora","Não sei a diferença","Laudos e do que preciso para elaborar","Muito","Conhecimento","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 18:24:20"
"45 - 54","Pós - Graduação","Professora em Escola","Todas","Quero aprender","Ajuda de conhecimento e progressão profissional","Fundamental na minha área","Não tenho expêriencia","Conheço a mais de 2 anos","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 18:10:19"
"45 - 54","Superior Completo","Professora Particular","A estrutura do documento","Não conheço PDI quero aprender sobre esse documento também.","Melhorar o meu diagnóstico diante de um aluno e como orientar as professoras","Com certeza meu crescimento profissional","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 17:54:46"
"35 - 44","Pós - Graduação","Diretora","Nunca fiz","Quero aprender a fazer","Conhecimento","Crescimento profissional","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 17:52:42"
"35 - 44","Superior Completo","Professora em Escola",".",".",".",".","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 16:54:35"
"35 - 44","Superior Completo","Professora em Escola",".",".",".",".","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 16:49:52"
"45 - 54","Pós - Graduação","Professora Particular","Todas possíveis, é meu primeiro ano de magistério","Só isso para eu começar","Fez uma grande diferença no meu currículo","Aprender sobre pei/pdi","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 16:45:15"
"45 - 54","Superior Completo","Professora em Escola","Tudo","Somente pdi","Não sei","Fazer de forma correta","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 16:19:20"
"35 - 44","Pós - Graduação","Professora em Escola","Como fazer os planos?","Passo a passo de como fazer o plano","Contribuir no meu crescimento profissional","Que não é difícil","Não tenho expêriencia","Conheço a mais de 1 ano","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 16:15:36"
"45 - 54","Pós - Graduação","Professora em Escola","Como fazer","Dificuldade","Conhecimento","Aprimoramento","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 15:29:16"
"45 - 54","Pós - Graduação","Coordenadora","Por onde começar","Acompanhamento planejamento","Necessário","Assunto novo","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","Como fazer PEI/PDI junto com todas tarefas que o professor já tem?","02-02-2025 14:53:18"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar o PEI, objetivos, estratégias, etc","Na aplicação e elaboração de atividades.","Depende, mas com conhecimento","Gratuidade do curso","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 14:06:02"
"35 - 44","Pós - Graduação","Professora em Escola","Todas,rsrs. Como fazer o PEI? Objetivos e Estratégias, etc","Como colocar en prática as estratégias e alcançar os resultados desejados.","Depende da pós graduação, pode auxiliar com muito conhecimentos.","Por ser gratuito.","Precisei improvisar o ano passado, mas ainda tenho muitas dúvidas.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 14:02:15"
"35 - 44","Superior Completo","Coordenadora","Como esse é o primeiro ano desse desafio quero aprender a realizar pedir pei o dividual para ensinar a minha equipe","Toda orientação","Em curso de uma on-line","Aprimoramento","Não tenho expêriencia","Conheço a mais de 3 meses.","5 coisas que minhas alunas usam para facilitar na hora fazer o PDI/PEI","02-02-2025 13:49:33"
"35 - 44","Superior Completo","Professora em Escola","Não sei elaborar.","No momento a minha dúvida é essa, pois vi umas colegas buscando como fazer um peixe,vê elas assim como eu não sabem nem por onde começar.","Muito.","Melhora na alfabetização","Não tenho expêriencia","Conheci a menos de 1 mês.","Como fazer PEI/PDI mesmo começando do zero?","02-02-2025 13:47:13"
"35 - 44","Pós - Graduação","Coordenadora","Não sei nem por onde começar","Aprender","A ter um currículo de qualidade","Pra facilitar o trabalho com coordenação","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 13:26:00"
"35 - 44","Pós - Graduação","Professora em Escola","Como elaborar, e quais estratégias posso usar",".","Levando em conta a competitividade do mercado de trabalho, é preciso buscar formas de se destacar na sua área de atuação.","Crescimento profissional","Não tenho expêriencia","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 12:31:49"
"35 - 44","Pós - Graduação","Professora em Escola","Adquirir conhecimento","Adquirir conhecimento na elaboração do PEI","Aumentar nível de conhecimento","Curiosidade","Já estou estudando a algum tempo, mas ainda não apliquei na prática.","Conheci a menos de 1 mês.","O que você precisa saber como começar a fazer o PDI/PEI?","02-02-2025 12:31:44"
"35 - 44","Pós - Graduação","Professora em Escola","Como planejar e registrar.","Relatório sugestão de atividades flexibilizadas.","100%","PDI","","","Como fazer o PEI/PDI sem ter experiência com educação inclusiva?","02-02-2025 12:20:38"
